OpenAlexID,DOI,RSD UUID,type,year,author position,citations,open access,project,project type,source,title
W4409741963,10.1016/j.ijepes.2025.110674,3d672ef2-f51d-4428-ae5e-16977934fbc3,journalArticle,2025,none,3,true,nextgenopt,EXTERNAL,International Journal of Electrical Power & Energy Systems,Debunking the speed-fidelity trade-off: Speeding-up large-scale energy models while keeping fidelity
W4411385858,10.1016/j.apenergy.2025.126267,98447f39-e894-4ccc-9f0a-e89b0fa484e8,journalArticle,2025,none,2,true,nextgenopt,EXTERNAL,Applied Energy,Fully flexible temporal resolution for energy system optimization
W4225876655,10.5194/gmd-15-379-2022,e7474043-3126-4099-9b6e-1be703d238d7,journalArticle,2022,middle,29,true,primavera,EXTERNAL,Geoscientific model development,Evaluation and optimisation of the I/O scalability for the next generation of Earth system models: IFS CY43R3 and XIOS 2.0 integration as a case study
W3047314471,10.5194/gmd-13-3507-2020,bc1c10de-8643-4d00-a85e-0e4ba3365405,journalArticle,2020,middle,181,true,primavera,EXTERNAL,Geoscientific model development,"HighResMIP versions of EC-Earth: EC-Earth3P and EC-Earth3P-HR – description, model computational performance and basic validation"
W4226178852,10.5194/gmd-15-2973-2022,280ae15a-320b-42a7-a5ac-9fcc734004a7,journalArticle,2022,middle,636,true,primavera,EXTERNAL,Geoscientific model development,The EC-Earth3 Earth system model for the Coupled Model Intercomparison Project 6
W4394779906,10.1029/2023ms003756,4fab612a-5415-45e3-b962-9528e3157eeb,journalArticle,2024,middle,7,true,primavera,EXTERNAL,Journal of Advances in Modeling Earth Systems,Changes in Stratospheric Dynamics Simulated by the EC‐Earth Model From CMIP5 to CMIP6
W4392957158,10.54050/prj1921268,d01da99a-ac1f-4b4e-bde9-9b0999b0f7fb,journalArticle,2024,none,0,true,etaoc,INTERNAL,The Project Repository Journal,Is the Atlantic Ocean circulation on the brink of a collapse?
W3043560002,10.1615/int.j.uncertaintyquantification.2020033186,6381607e-7e3a-4ec0-b85a-b11041b9e26c,journalArticle,2020,none,5,true,e-musc,INTERNAL,International Journal for Uncertainty Quantification,INVERSE UNCERTAINTY QUANTIFICATION OF A CELL MODEL USING A GAUSSIAN PROCESS METAMODEL
W3112083217,10.1002/adts.202000234,f4b9a942-c64c-4bad-9b38-392a29360473,journalArticle,2020,middle,2,true,e-musc,INTERNAL,Advanced Theory and Simulations,Accelerating Heterogeneous Multiscale Simulations of Advanced Materials Properties with Graph‐Based Clustering
W3092584845,10.1098/rsta.2020.0221,bd113667-8ed8-4aef-8022-72c8af92fa01,journalArticle,2021,middle,26,true,e-musc,INTERNAL,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,"VECMAtk: a scalable verification, validation and uncertainty quantification toolkit for scientific simulations"
W2810030509,10.1016/j.jocs.2019.06.007,65ce1987-08b0-4d9b-bec9-3f5e334e47aa,journalArticle,2019,none,11,true,e-musc,INTERNAL,Journal of Computational Science,Semi-intrusive uncertainty propagation for multiscale models
W3167733026,10.1016/j.jocs.2021.101402,8105cc4d-5cd1-475d-a0f3-1787de1471f6,journalArticle,2021,middle,26,true,e-musc,INTERNAL,Journal of Computational Science,"Tutorial applications for Verification, Validation and Uncertainty Quantification using VECMA toolkit"
W2917254275,10.1098/rsta.2018.0147,72c36965-6638-4c79-bc25-b34cc21db936,journalArticle,2019,middle,36,true,e-musc,INTERNAL,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Mastering the scales: a survey on the benefits of multiscale computing software
W2917669019,10.1098/rsta.2018.0154,a2f34fc5-5076-41e4-bb41-e02894c3ffc2,journalArticle,2019,middle,16,true,e-musc,INTERNAL,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Semi-intrusive multiscale metamodelling uncertainty quantification with application to a model of in-stent restenosis
W2941329205,10.1016/j.matcom.2019.10.013,d5bada3f-c5dd-420f-9f2e-cfa145cb592a,journalArticle,2019,none,9,true,e-musc,INTERNAL,Mathematics and Computers in Simulation,Sensitivity analysis based dimension reduction of multiscale models
W3139566472,10.1098/rsta.2020.0072,d20a7ffb-4938-4101-a3b7-53042967fb3d,journalArticle,2021,middle,14,true,e-musc,INTERNAL,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Uncertainty quantification patterns for multiscale models
W3082898132,10.1016/j.ress.2021.107734,d764eba4-41e1-43b4-837a-52e987efe5cc,journalArticle,2021,middle,2,true,e-musc,INTERNAL,Reliability Engineering & System Safety,Non-intrusive and semi-intrusive uncertainty quantification of a multiscale in-stent restenosis model
W3134904883,10.1016/j.jbiomech.2021.110361,f741809c-3f77-4fab-96e3-f3530cf1900b,journalArticle,2021,none,11,true,e-musc,INTERNAL,Journal of Biomechanics,Effects of local coronary blood flow dynamics on the predictions of a model of in-stent restenosis
W4282962452,10.5194/tc-16-2285-2022,bb09a25c-6e75-46cb-a16a-ee83d371de4d,journalArticle,2022,none,7,true,eratosthenes,INTERNAL,The cryosphere,Correlation dispersion as a measure to better estimate uncertainty in remotely sensed glacier displacements
W4311796644,10.21105/joss.04493,1e1df81c-c881-41ca-b5e5-c7ccf0809e90,journalArticle,2022,none,2,true,dianna,INTERNAL,The Journal of Open Source Software,DIANNA: Deep Insight And Neural NetworkAnalysis
W4406110582,10.3389/fcell.2024.1462277,a1f48d09-0b67-4dc4-b0ad-ec030dd7ae77,journalArticle,2025,none,4,true,optimizing-the-tissue-simulation-toolkit,INTERNAL,Frontiers in Cell and Developmental Biology,How cells align to structured collagen fibrils: a hybrid cellular Potts and molecular dynamics model with dynamic mechanosensitive focal adhesions
W4207012738,10.1007/s10586-021-03501-2,ecf9ab3a-759a-479b-9f42-81da9fbef805,journalArticle,2022,middle,3,true,secconnet,INTERNAL,Cluster Computing,Multi-domain network infrastructure based on P4 programmable devices for Digital Data Marketplaces
W4388221558,10.1029/2023ms003796,d62e18f5-c4b1-47ce-bebd-4e4e08bee580,journalArticle,2023,middle,16,true,esiwace2-2,EXTERNAL,Journal of Advances in Modeling Earth Systems,Cloud Botany: Shallow Cumulus Clouds in an Ensemble of Idealized Large‐Domain Large‐Eddy Simulations of the Trades
W3152377779,10.1098/rsta.2020.0073,f04de38c-bcda-486c-b3a3-43d09e8913f6,journalArticle,2021,middle,7,true,esiwace2-2,EXTERNAL,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Assessing uncertainties from physical parameters and modelling choices in an atmospheric large eddy simulation model
W4300427454,10.1016/j.softx.2022.101207,a77287e9-de6c-4b84-b323-4779040237c4,journalArticle,2022,first,34,true,esiwace2-2,EXTERNAL,SoftwareX,litstudy: A Python package for literature reviews
W4404514420,10.1098/rsbl.2024.0543,0b3361e7-9356-40e8-a29f-4138b90534e8,journalArticle,2024,middle,2,true,different-kinds-of-laughter,INTERNAL,Biology Letters,Tickling induces a unique type of spontaneous laughter
W2966860041,10.1093/bioinformatics/btz572,bcad93d2-112b-4620-9b47-306eeabe4598,journalArticle,2019,none,5,true,a-methodology-and-ecosystem-for-many-core-programming,INTERNAL,Bioinformatics,Tailor-made multiple sequence alignments using the PRALINE 2 alignment toolkit
W3192560760,10.1145/3453141,52a42b90-24bb-4039-a76d-00ee9dfdef49,journalArticle,2021,none,14,true,fedmix,INTERNAL,ACM Transactions on Evolutionary Learning and Optimization,A Novel Approach to Designing Surrogate-assisted Genetic Algorithms by Combining Efficient Learning of Walsh Coefficients and Dependencies
W3097039552,10.46620/20-0026,6ba6152e-92ad-47c1-ba2d-f8b6ccbbc2e4,journalArticle,2021,none,0,false,dirac,INTERNAL,URSI Radio Science Letters,SAGECal Performance With Large Sky Models
W2951106057,10.1093/mnras/stz1222,52354bcd-8462-42a9-acc1-cee6e8793bb0,journalArticle,2019,none,7,true,dirac,INTERNAL,Monthly Notices of the Royal Astronomical Society,Statistical performance of radio interferometric calibration
W3008581882,10.1093/mnras/staa648,d2c37bb8-99d2-4dbe-819c-be65b948bab3,journalArticle,2020,none,8,true,dirac,INTERNAL,Monthly Notices of the Royal Astronomical Society,Stochastic calibration of radio interferometers
W3213559038,10.1021/acs.jctc.1c01162,fbe6c1d7-5603-4b94-8eb5-593bbcf358f4,journalArticle,2022,none,1,true,a-light-in-the-dark,INTERNAL,Journal of Chemical Theory and Computation,Reference Excitation Energies of Increasingly Large Molecules: A QMC Study of Cyanine Dyes
W3024871466,10.1021/acs.jctc.0c00147,7c80874e-4258-4002-a7c8-c803c0d860aa,journalArticle,2020,none,37,true,a-light-in-the-dark,INTERNAL,Journal of Chemical Theory and Computation,Variational Principles in Quantum Monte Carlo: The Troubled Story of Variance Minimization
W4388860257,10.21105/joss.05472,b0713036-3492-4a35-8468-7b312b0f1393,journalArticle,2023,first,0,true,a-light-in-the-dark,INTERNAL,The Journal of Open Source Software,QMCTorch: a PyTorch Implementation of Real-SpaceQuantum Monte Carlo Simulations of Molecular Systems
W4387912015,10.1093/eurpub/ckad160.704,f23016ce-0e54-43bd-ae89-08bb25a233ca,journalArticle,2023,middle,0,true,covid-19-mitigation-policies,INTERNAL,European Journal of Public Health,COMMA: A microsimulation model investigating the impact of COVID-19 lockdowns on depression
W3043898202,10.1016/j.buildenv.2020.107109,0fd1897e-2ca7-46d9-a68b-976fbc3307fa,journalArticle,2020,none,27,false,era-urban,INTERNAL,Building and Environment,Modelling urban meteorology with increasing refinements for the complex morphology of a typical Chinese city (Xi'an)
W4309778433,10.1002/qj.4401,90325faa-5736-493a-99ee-815882bcc5e6,journalArticle,2022,middle,11,true,era-urban,INTERNAL,Quarterly Journal of the Royal Meteorological Society,The set‐up and evaluation of fine‐scale data assimilation for the urban climate of Amsterdam
W4392145731,10.1140/epjc/s10052-024-12524-z,a1bbe09d-9465-43a2-a318-c61a7bab55bd,journalArticle,2024,none,8,true,proton-structure,INTERNAL,The European Physical Journal C,Heavy quarks in polarised deep-inelastic scattering at the electron-ion collider
W4391416733,10.1140/epjc/s10052-024-12972-7,04117f94-bf63-47b9-a34b-e5790c43b714,journalArticle,2024,none,14,true,proton-structure,INTERNAL,The European Physical Journal C,Yadism: yet another deep-inelastic scattering module
W4398172370,10.1140/epjc/s10052-024-12772-z,09cf3ab9-b95b-4bc0-b86a-eef1929ec0ff,journalArticle,2024,none,23,true,proton-structure,INTERNAL,The European Physical Journal C,Determination of the theory uncertainties from missing higher orders on NNLO parton distributions with percent accuracy
W4394572291,10.1140/epjc/s10052-024-12665-1,e2615414-90db-4a72-a765-a94729207c51,journalArticle,2024,none,26,true,proton-structure,INTERNAL,The European Physical Journal C,The LHC as a Neutrino-Ion Collider
W4221156077,10.1140/epjc/s10052-022-10417-7,507087ea-1d12-4048-9066-0d95b2c76550,journalArticle,2022,none,98,true,proton-structure,INTERNAL,The European Physical Journal C,nNNPDF3.0: evidence for a modified partonic structure in heavy nuclei
W4221165118,10.1088/1361-6471/ac7216,4a276dd3-120c-4752-9607-7051f6bf90c0,journalArticle,2022,none,146,true,proton-structure,INTERNAL,Journal of Physics G Nuclear and Particle Physics,The PDF4LHC21 combination of global PDF fits for the LHC Run III*
W4377138396,10.1007/jhep05(2023)149,7163b1c4-5fb1-4e6e-8937-ba4f2515f9a1,journalArticle,2023,none,41,true,proton-structure,INTERNAL,Journal of High Energy Physics,Neutrino structure functions from GeV to EeV energies
W4402631654,10.1007/jhep09(2024)088,228c29af-43f6-497c-a935-5d5726344cc9,journalArticle,2024,none,8,true,proton-structure,INTERNAL,Journal of High Energy Physics,"LO, NLO, and NNLO parton distributions for LHC event generators"
W4409452271,10.1088/2632-2153/adcd39,de31a7e6-36ad-420a-b4b8-720fd0e84b87,journalArticle,2025,middle,2,true,proton-structure,INTERNAL,Machine Learning Science and Technology,Hyperparameter optimisation in deep learning from ensemble methods: applications to proton structure
W4400292186,10.1140/epjc/s10052-024-12891-7,16dc9bee-9436-4fb5-878f-820161938ff6,journalArticle,2024,none,23,true,proton-structure,INTERNAL,The European Physical Journal C,The path to $$\hbox {N}^3\hbox {LO}$$ parton distributions
W4292104010,10.1038/s41586-022-04998-2,b3d0931f-6959-4fe2-8082-bfef9647ed00,journalArticle,2022,none,99,true,proton-structure,INTERNAL,Nature,Evidence for intrinsic charm quarks in the proton
W4399070817,10.1140/epjc/s10052-024-12731-8,d0bc3beb-43e6-4043-9e17-bab025510a16,journalArticle,2024,none,15,true,proton-structure,INTERNAL,The European Physical Journal C,Photons in the proton: implications for the LHC
W4315566308,10.3390/galaxies11010013,808d80ba-61bd-47a9-9842-056dd8b9b9f5,journalArticle,2023,none,4,true,recruit,INTERNAL,Galaxies,Prospects of GPU Tensor Core Correlation for the SMA and the ngEHT
W3006301314,10.1051/0004-6361/202141896,29b4ac31-2428-44ee-b235-f0cbe32475e3,journalArticle,2021,none,15,true,recruit,INTERNAL,Astronomy and Astrophysics,The Tensor-Core Correlator
W3011585137,10.5194/gmd-13-1179-2020,15e88741-a784-4d49-820a-f40d9fee6877,journalArticle,2020,middle,133,true,is-enes3,EXTERNAL,Geoscientific model development,Earth System Model Evaluation Tool (ESMValTool) v2.0 – technical overview
W3132765632,10.1175/jcli-d-21-0148.1,f011be27-9d57-4cab-8ceb-d727c90cb43b,journalArticle,2022,none,3,true,is-enes3,EXTERNAL,Journal of Climate,Robustness of Competing Climatic States
W3092843529,10.1029/2019jd032321,e4a9d0fe-f722-47db-8823-f5e19e356142,journalArticle,2020,none,237,true,is-enes3,EXTERNAL,Journal of Geophysical Research Atmospheres,Quantifying Progress Across Different CMIP Phases With the ESMValTool
